558.2000000000587 0.31169602524107287
558.3000000000587 0.3133584732136637
558.4000000000588 0.3150209472532192
558.5000000000588 0.31670528757033845
558.6000000000588 0.318389654265142
558.7000000000588 0.320052206704987
558.8000000000588 0.3217147850997801
558.9000000000589 0.3233773894213289
559.0000000000589 0.3250400196418561
559.1000000000589 0.3267387623007713
559.2000000000589 0.32843767905165927
559.300000000059 0.33011492532911074
559.400000000059 0.33179234341067154
559.500000000059 0.3334699332858965
559.600000000059 0.3350721261308646
559.700000000059 0.3366737340732124
559.8000000000591 0.3382747569868952
559.9000000000591 0.33989702640098196
560.0000000000591 0.3415187029471767
560.1000000000591 0.34321745491878425
560.2000000000592 0.3449165939781842
560.3000000000592 0.3466161201547788
560.4000000000592 0.3483160334771761
560.5000000000592 0.3500381745035473
560.6000000000593 0.3517607078019264
560.7000000000593 0.35346178780215726
560.8000000000593 0.3551632550632696
560.9000000000593 0.35686510961388257
561.0000000000593 0.3585673514826176
561.1000000000594 0.3602630812716202
561.2000000000594 0.3619589313777023
561.3000000000594 0.363633046205972
561.4000000000594 0.365307279731241
561.5000000000595 0.36698163193359945
561.6000000000595 0.36857288471297683
561.7000000000595 0.3701853489749766
561.8000000000595 0.3717971674650245
561.9000000000595 0.37338649950422503
562.0000000000596 0.3749751938606904
562.1000000000596 0.37664634611637154
562.2000000000596 0.37831759866152026
562.3000000000596 0.3800107899197329
562.4000000000597 0.38170408276397627
562.5000000000597 0.3833756373837438
562.6000000000597 0.38504729220121453
562.7000000000597 0.3865224770237505
562.8000000000598 0.38799774992187697
562.9000000000598 0.3888396791999418
563.0000000000598 0.38968165761569173
563.1000000000598 0.39055240911746336
563.2000000000598 0.39142333500564136
563.3000000000599 0.39229443528831764
563.4000000000599 0.3931657099745114
563.5000000000599 0.3940371590727813
563.6000000000599 0.3949087825917013
563.70000000006 0.39580243962458744
563.80000000006 0.39669627565116067
563.90000000006 0.3975684270403856
564.00000000006 0.39844075288506986
564.10000000006 0.3992117451449748
564.2000000000601 0.3999824741856879
564.3000000000601 0.4007529399208773
564.4000000000601 0.4015231422651636
564.5000000000601 0.4022930811322767
564.6000000000602 0.40315396774094375
564.7000000000602 0.4040149802997004
564.8000000000602 0.40487611880754476
564.9000000000602 0.40573738326395364
565.0000000000603 0.40659877366890196
565.1000000000603 0.4074822681101423
565.2000000000603 0.40836589258430966
565.3000000000603 0.40922778429782775
565.4000000000603 0.4100898027158538
565.5000000000604 0.41095194784006517
565.6000000000604 0.4118142196721458
565.7000000000604 0.4126766182128085
565.8000000000604 0.4135391434637436
565.9000000000605 0.4144017954261559
566.0000000000605 0.41526457410126383
566.1000000000605 0.41614317579928395
566.2000000000605 0.41702196835790434
566.3000000000605 0.4172882579625374
566.4000000000606 0.41755459896981983
566.5000000000606 0.4176021223457641
566.6000000000606 0.4176496473141853
566.7000000000606 0.4176971738742084
566.8000000000607 0.41774470202644254
566.9000000000607 0.4177922317714983
567.0000000000607 0.41783976310897286
567.1000000000607 0.41784964743988645
567.2000000000608 0.4178595296464351
567.3000000000608 0.4178694097290597
567.4000000000608 0.4178792876886974
567.5000000000608 0.41788916352578964
567.6000000000608 0.41789903724028254
567.7000000000609 0.41790890883360876
567.8000000000609 0.41791877830571406
567.9000000000609 0.4179286456575361
568.0000000000609 0.41793851088947576
568.100000000061 0.4178814929320332
568.200000000061 0.41782445800796164
568.300000000061 0.4177674061170652
568.400000000061 0.4177103372596438
568.500000000061 0.41765325143599774
568.6000000000611 0.417596148646428
568.7000000000611 0.41753902889074124
568.8000000000611 0.4174818921697342
568.9000000000611 0.4174247384832147
569.0000000000612 0.41736756783153867
569.1000000000612 0.4173978074569611
569.2000000000612 0.4174280464520517
569.3000000000612 0.4174582848170436
569.4000000000613 0.41748852255217067
569.5000000000613 0.4175187596576657
569.6000000000613 0.417548996134755
569.7000000000613 0.4175792319826796
569.8000000000613 0.4176094672021702
569.9000000000614 0.41763970179395643
570.0000000000614 0.41766993575783934
570.1000000000614 0.41780200160036485
570.2000000000614 0.4179340853794073
570.3000000000615 0.41806618709523524
570.4000000000615 0.418198306749605
570.5000000000615 0.41833044434371974
570.6000000000615 0.4183678393256238
570.7000000000616 0.4184052353085491
570.8000000000616 0.4184426322932795
570.9000000000616 0.4184800302801026
571.0000000000616 0.4185174292693135
571.1000000000616 0.41856625417808296
571.2000000000617 0.41861508085450816
571.3000000000617 0.4186639092972132
571.4000000000617 0.4187127395073048
571.5000000000617 0.4187615714853943
571.6000000000618 0.41881040523060226
571.7000000000618 0.4188592407440365
571.8000000000618 0.4189080780253155
571.9000000000618 0.4189569170750507
572.0000000000618 0.41900575789284156
572.1000000000619 0.4190241933934143
572.2000000000619 0.4190426269001376
572.3000000000619 0.4190610584138559
572.4000000000619 0.4190794879344206
572.500000000062 0.4190979154626771
572.600000000062 0.4191163409989726
572.700000000062 0.41913476454365617
572.800000000062 0.41915318609757296
572.900000000062 0.4191716056605747
573.0000000000621 0.4191900232335739
573.1000000000621 0.4193163651659739
573.2000000000621 0.41944272095790064
573.3000000000621 0.4195690906105974
573.4000000000622 0.4196954741228221
573.5000000000622 0.4198218714952623
573.6000000000622 0.41985329329556687
573.7000000000622 0.4198847147381337
573.8000000000623 0.41991613582317333
573.9000000000623 0.41994755655189087
574.0000000000623 0.419978976923502
574.1000000000623 0.4200107014226525
574.2000000000623 0.4200424253648346
574.3000000000624 0.420074148749757
574.4000000000624 0.42010587157812374
574.5000000000624 0.420137593849643
574.6000000000624 0.4201693155655171
574.7000000000625 0.4202010367249573
574.8000000000625 0.4202327573291657
574.9000000000625 0.42026447737834954
575.0000000000625 0.42029619687227804
575.1000000000626 0.42042402948000474
575.2000000000626 0.42055187645947795
575.3000000000626 0.42067973781187173
575.4000000000626 0.42080761353636953
575.5000000000626 0.4209355036325919
575.6000000000627 0.42096827402817366
575.7000000000627 0.42100104398456434
575.8000000000627 0.4210338135024642
575.9000000000627 0.421066582581577
576.0000000000628 0.4210993512226629
576.1000000000628 0.4212261582960659
576.2000000000628 0.4213529792035009
576.3000000000628 0.42147981394565376
576.4000000000628 0.4216066625217154
576.5000000000629 0.42173352493281097
576.6000000000629 0.42176519458774814
576.7000000000629 0.42179686377934844
576.8000000000629 0.4218285325083413
576.900000000063 0.4218602007749581
577.000000000063 0.42189186857898275
577.100000000063 0.42200511221256176
577.200000000063 0.4221183615867298
577.300000000063 0.42223161669995013
577.4000000000631 0.42234487755118527
577.5000000000631 0.4224581441388382
577.6000000000631 0.42247615690023926
577.7000000000631 0.422494167273783
577.8000000000632 0.4225121752597793
577.9000000000632 0.422530180859038
578.0000000000632 0.42254818407194467
578.1000000000632 0.4226842432636586
578.2000000000633 0.4228203215936245
578.3000000000633 0.4229564190617841
578.4000000000633 0.42309253566907623
578.5000000000633 0.4232286714168778
578.6000000000633 0.4232694953377978
578.7000000000634 0.42331032001123975
578.8000000000634 0.42335114543687213
578.9000000000634 0.42339197161486286
579.0000000000634 0.42343279854643245
579.1000000000635 0.42355929704142553
579.2000000000635 0.4236858088675211
579.3000000000635 0.42381233402472807
579.4000000000635 0.4239388725130536
579.5000000000636 0.4240654243309474
579.6000000000636 0.4240965796756967
579.7000000000636 0.4241277343327363
579.8000000000636 0.42415888830227866
579.9000000000636 0.4241900415845366
580.0000000000637 0.4242211941802132
580.1000000000637 0.42423830725853473
580.2000000000637 0.4242554179107835
580.3000000000637 0.42427252613729577
580.4000000000638 0.4242896319384072
580.5000000000638 0.4243067353145149
580.6000000000638 0.424419297196438
580.7000000000638 0.42453186434790396
580.8000000000638 0.42464443676686897
580.9000000000639 0.42475701445278874
581.0000000000639 0.4248695974040599
581.1000000000639 0.4248897770532119
581.2000000000639 0.4249099547039085
581.300000000064 0.42493013035595795
581.400000000064 0.424950304009667
581.500000000064 0.4249704756664036
581.600000000064 0.42508614884183377
581.700000000064 0.4252018290840489
581.8000000000641 0.42531751639276166
581.9000000000641 0.42543321076668533
582.0000000000641 0.42554891220496943
582.1000000000641 0.4255649224155923
582.2000000000642 0.42558092948875426
582.3000000000642 0.4255969334238557
582.4000000000642 0.42561293422229723
582.5000000000642 0.4256289318845414
582.6000000000643 0.4257404696040819
582.7000000000643 0.42585201136732465
582.8000000000643 0.42596355717180767
582.9000000000643 0.42607510701706797
583.0000000000643 0.42618666090059093
583.1000000000644 0.4262157523330436
583.2000000000644 0.42624484270638957
583.3000000000644 0.42627393202132524
583.4000000000644 0.42630302027854833
583.5000000000645 0.4263321074772554
583.6000000000645 0.4263608422806617
583.7000000000645 0.42638935010246615
583.8000000000645 0.42641774773871266
583.9000000000646 0.4264461433591296
584.0000000000646 0.42647463650814527
584.1000000000646 0.42652177370711425
584.2000000000646 0.4265691839850916
584.3000000000646 0.4266169410338819
584.4000000000647 0.4266651099171885
584.5000000000647 0.42671374706962867
584.6000000000647 0.42685823541289947
584.7000000000647 0.42700307491173406
584.8000000000648 0.4271484132392074
584.9000000000648 0.4272943809286465
585.0000000000648 0.4274410913409584
585.1000000000648 0.4274675603117761
585.2000000000648 0.42749491910704684
585.3000000000649 0.4275232285989183
585.4000000000649 0.42755253232746615
585.5000000000649 0.42758285649357425
585.6000000000649 0.42761438613971925
585.700000000065 0.42764704988429814
585.800000000065 0.42768076331574384
585.900000000065 0.42771542898696235
586.000000000065 0.42775093641249184
586.100000000065 0.4277752779589264
586.2000000000651 0.4278002002024737
586.3000000000651 0.42782555346348083
586.4000000000651 0.4278511750149229
586.5000000000651 0.42787688907822036
586.6000000000652 0.4279023305541583
586.7000000000652 0.4279278476357381
586.8000000000652 0.427953427325567
586.9000000000652 0.4279790479432655
587.0000000000653 0.42800467912128176
587.1000000000653 0.4279593764132417
587.2000000000653 0.4279139784631769
587.3000000000653 0.42786842889844634
587.4000000000653 0.42782266269365343
587.5000000000654 0.42777660617693763
587.6000000000654 0.4276344280387312
587.7000000000654 0.42749236385085737
587.8000000000654 0.4273503982735263
587.9000000000655 0.42720852032115136
588.0000000000655 0.42706672335430357
588.1000000000655 0.42682354079776
588.2000000000655 0.4265804224430735
588.3000000000656 0.42633737455818715
588.4000000000656 0.4260944077210892
588.5000000000656 0.42585153680492194
588.6000000000656 0.4257058635582648
588.7000000000656 0.4255607822998951
588.8000000000657 0.4254158997389296
588.9000000000657 0.42527084902056494
589.0000000000657 0.42512528967816354
589.1000000000657 0.4251636807689779
589.2000000000658 0.4252010004618717
589.3000000000658 0.42523698545847033
589.4000000000658 0.4252713982669465
589.5000000000658 0.42530402721463617
589.6000000000658 0.4252387407307798
589.7000000000659 0.4251716660613841
589.8000000000659 0.42510268336903556
589.9000000000659 0.42503170739677154
590.0000000000659 0.42495868743760834
590.100000000066 0.42517397028676995
590.200000000066 0.42538723893381475
590.300000000066 0.4255985420967875
590.400000000066 0.4258079631576389
590.500000000066 0.42601562025221795
590.6000000000661 0.42622149084103306
590.7000000000661 0.4264255826307437
590.8000000000661 0.42662810499875414
590.9000000000661 0.4268292937184048
591.0000000000662 0.4270294110152289
591.1000000000662 0.42693927506383467
591.2000000000662 0.4268486640115578
591.3000000000662 0.42675792006231744
591.4000000000663 0.4266674111124186
591.5000000000663 0.42657753072457555
591.6000000000663 0.4263926877249889
591.7000000000663 0.4262079910095489
591.8000000000663 0.4260234252568593
591.9000000000664 0.4258389794939565
592.0000000000664 0.42565464708516576
592.1000000000664 0.42567507348247097
592.2000000000664 0.42569562053812354
592.3000000000665 0.42571629475658535
592.4000000000665 0.4257371069614675
592.5000000000665 0.4257580723005798
592.6000000000665 0.4260675232226986
592.7000000000666 0.4263767305327338
592.8000000000666 0.42668576718591544
592.9000000000666 0.4269946976911516
593.0000000000666 0.4273035780804131
593.1000000000666 0.4274261259031226
593.2000000000667 0.4275486951671706
593.3000000000667 0.42767131623133675
593.4000000000667 0.4277940108145573
593.5000000000667 0.42791679197982624
593.6000000000668 0.427750133588116
593.7000000000668 0.4275833168561246
593.8000000000668 0.42741663466776825
593.9000000000668 0.4272503577948074
594.0000000000668 0.42708473493552923
594.1000000000669 0.42670913865412236
594.2000000000669 0.42633463313672226
594.3000000000669 0.4259613992125215
594.4000000000669 0.42558959549177383
594.500000000067 0.42521935846104586
594.600000000067 0.42542834939728486
594.700000000067 0.42563869626312373
594.800000000067 0.42585052205128043
594.900000000067 0.42606391542216804
595.0000000000671 0.42627893061883426
595.1000000000671 0.4266002575121598
595.2000000000671 0.4269232352959173
595.3000000000671 0.42724781558815567
595.4000000000672 0.42757391515372395
595.5000000000672 0.42790141577307733
595.6000000000672 0.42803757424294464
595.7000000000672 0.4281753561200381
595.8000000000673 0.42831462164182443
595.9000000000673 0.4284552091439518
596.0000000000673 0.42859693502394575
596.1000000000673 0.42864604659052874
596.2000000000673 0.42869584270722705
596.3000000000674 0.42874607344335613
596.4000000000674 0.42879646701536944
596.5000000000674 0.4288467297757946
596.6000000000674 0.4287998798994605
596.7000000000675 0.4287530869027095
596.8000000000675 0.4287063377240563
596.9000000000675 0.4286596106140067
597.0000000000675 0.4286128751408433
597.1000000000676 0.4286706541635174
597.2000000000676 0.4287283614173243
597.3000000000676 0.42878594035624246
597.4000000000676 0.4288433257063784
597.5000000000676 0.4289004434608985
597.6000000000677 0.42905399958360185
597.7000000000677 0.4292077414254055
597.8000000000677 0.4293616539037519
597.9000000000677 0.4295157262728052
598.0000000000678 0.42966995212936704
598.1000000000678 0.4297054522671349
598.2000000000678 0.4297410764993924
598.3000000000678 0.4297768313919669
598.4000000000678 0.4298127278740104
598.5000000000679 0.4298487812387117
598.6000000000679 0.4298860732039815
598.7000000000679 0.42992400403887376
598.8000000000679 0.42996217707554657
598.900000000068 0.43000022169215085
599.000000000068 0.430037793326291
599.100000000068 0.43018790011757835
599.200000000068 0.4303369496578104
599.300000000068 0.43048467456095096
599.4000000000681 0.4306308332954167
599.5000000000681 0.43077521023363435
599.6000000000681 0.4308209794348733
599.7000000000681 0.4308649531987973
599.8000000000682 0.43090700865070086
599.9000000000682 0.4309470578489872
600.0000000000682 0.4309850478016229
600.1000000000682 0.43111201759014023
600.2000000000683 0.43123693892905784
600.3000000000683 0.4313598625047985
600.4000000000683 0.4314808740883487
600.5000000000683 0.4316000945827378
600.6000000000683 0.43162061776308247
600.7000000000684 0.43163932872666994
600.8000000000684 0.4316564416845338
600.9000000000684 0.4316721971708692
601.0000000000684 0.43168686204242723
601.1000000000685 0.4317163072885066
601.2000000000685 0.431745276020359
601.3000000000685 0.4317741140629948
601.4000000000685 0.43180319363028075
601.5000000000686 0.4318329133359997
601.6000000000686 0.4318638760726164
601.7000000000686 0.4318949953728088
601.8000000000686 0.43192625593925577
601.9000000000686 0.43195764685200216
602.0000000000687 0.4319891615737357
602.1000000000687 0.4320940726099678
602.2000000000687 0.43219910924088034
602.3000000000687 0.4323042781430715
602.4000000000688 0.4324095903861427
602.5000000000688 0.4325150614372424
602.6000000000688 0.43252337654741774
602.7000000000688 0.4325314154419728
602.8000000000688 0.43253925266099735
602.9000000000689 0.4325469539785955
603.0000000000689 0.4325545764018927
603.1000000000689 0.4325793504334157
603.2000000000689 0.43260413398566416
603.300000000069 0.43262895776397864
603.400000000069 0.43265384370551085
603.500000000069 0.43267880497630834
603.600000000069 0.4328005081823579
603.700000000069 0.4329223149020045
603.8000000000691 0.4330444031648312
603.9000000000691 0.43316693802676576
604.0000000000691 0.4332900715528144
604.1000000000691 0.4332905702246764
604.2000000000692 0.4332919186532598
604.3000000000692 0.4332942289999392
604.4000000000692 0.43329760025115044
604.5000000000692 0.4333021182167929
604.6000000000693 0.43340490096419165
604.7000000000693 0.433508718853029
604.8000000000693 0.4336135462630769
604.9000000000693 0.433719339949879
605.0000000000693 0.4338260390238107
605.1000000000694 0.43386067943895723
605.2000000000694 0.4338960472482175
605.3000000000694 0.43393202817742843
605.4000000000694 0.43396849030198986
605.5000000000695 0.4340052840403106
605.6000000000695 0.4341393433139781
605.7000000000695 0.43427389286022616
605.8000000000695 0.43440887580885484
605.9000000000696 0.4345442264018859
606.0000000000696 0.4346798699754182
606.1000000000696 0.43472371999676407
606.2000000000696 0.4347676712800172
606.3000000000696 0.43481162236595833
606.4000000000697 0.43485546292911254
606.5000000000697 0.4348990737719462
606.6000000000697 0.43503952063763246
606.7000000000697 0.435179987381197
606.8000000000698 0.43532047400177465
606.9000000000698 0.4354609805000232
607.0000000000698 0.43560150687703036
607.1000000000698 0.43563051055529944
607.2000000000698 0.43565951276611514
607.3000000000699 0.43568851350973314
607.4000000000699 0.4357175127859003
607.5000000000699 0.4357465105959562
607.6000000000699 0.43587277825715137
607.70000000007 0.4359990573961352
607.80000000007 0.4361253480118373
607.90000000007 0.4362516501042029
608.00000000007 0.43637796367158216
608.10000000007 0.43640241521228385
608.2000000000701 0.4364268647256325
608.3000000000701 0.4364513122129551
608.4000000000701 0.4364757576735467
608.5000000000701 0.4365002011088031
608.6000000000702 0.43662197242720685
608.7000000000702 0.4367437526183173
608.8000000000702 0.43686554168176056
608.9000000000702 0.4369873396156372
609.0000000000703 0.43710914641900817
609.1000000000703 0.4371503060234593
609.2000000000703 0.4371914653672975
609.3000000000703 0.4372326244491634
609.4000000000703 0.4372737832702384
609.5000000000704 0.43731494183024855
609.6000000000704 0.43745350683319295
609.7000000000704 0.43759208990863957
609.8000000000704 0.4377306910562289
609.9000000000705 0.4378693102761094
610.0000000000705 0.43800794756843264
610.1000000000705 0.43814978571716445
610.2000000000705 0.4382916442880009
610.3000000000706 0.4384335232811568
610.4000000000706 0.4385754226978648
610.5000000000706 0.43871734253776146
610.6000000000706 0.4387617801844301
610.7000000000706 0.4388062185054813
610.8000000000707 0.43885065750154295
610.9000000000707 0.4388950971717161
611.0000000000707 0.43893953751667925
611.1000000000707 0.4390565222778156
611.2000000000708 0.43917351303300367
611.3000000000708 0.4392905097820277
611.4000000000708 0.4394075125231431
611.5000000000708 0.43952452125453717
611.6000000000708 0.4395439679472071
611.7000000000709 0.4395634119947411
611.8000000000709 0.4395828533985326
611.9000000000709 0.4396022921589569
612.0000000000709 0.4396217282754555
612.100000000071 0.43976222952182936
612.200000000071 0.43990275003512974
612.300000000071 0.4400432898152386
612.400000000071 0.4401838488630566
612.500000000071 0.44032442717839526
612.6000000000711 0.44036738232648603
612.7000000000711 0.4404103376938968
612.8000000000711 0.44045329328021426
612.9000000000711 0.4404962490855341
613.0000000000712 0.44053920511052447
613.1000000000712 0.44066869547083304
613.2000000000712 0.44079819821816124
613.3000000000712 0.44092771335126235
613.4000000000713 0.4410572408699085
613.5000000000713 0.44118678077183243
613.6000000000713 0.4413163330573172
613.7000000000713 0.44144589772511517
613.8000000000713 0.4415754747739787
613.9000000000714 0.44170506420317013
614.0000000000714 0.4418346660118734
614.1000000000714 0.44185475392717666
614.2000000000714 0.44187483931943267
614.3000000000715 0.4418949221879987
614.4000000000715 0.4419150025337635
614.5000000000715 0.4419350803571757
614.6000000000715 0.4420529333477855
614.7000000000716 0.442170792698667
614.8000000000716 0.4422886584076466
614.9000000000716 0.4424065304740824
615.0000000000716 0.4425244088962534
615.1000000000716 0.44256052416748054
615.2000000000717 0.44259663891199735
615.3000000000717 0.44263275312949185
615.4000000000717 0.44266886682118334
615.5000000000717 0.44270497998683084
615.6000000000718 0.44283893596182394
615.7000000000718 0.4429729073721799
615.8000000000718 0.44310689421737787
615.9000000000718 0.4432408964974069
616.0000000000719 0.443374914212709
616.1000000000719 0.44342640597166794
616.2000000000719 0.44347789866940546
616.3000000000719 0.4435293923064442
616.4000000000719 0.44358088688228486
616.500000000072 0.4436323823964996
616.600000000072 0.4437818223112011
616.700000000072 0.44393128590003617
616.800000000072 0.44408077316479805
616.900000000072 0.44423028410574616
617.0000000000721 0.4443798187230543
617.1000000000721 0.4444114312361102
617.2000000000721 0.4444430426136348
617.3000000000721 0.44447465285638604
617.4000000000722 0.44450626196358706
617.5000000000722 0.4445378699365781
617.6000000000722 0.4446675075299426
617.7000000000722 0.4447971579279552
617.8000000000723 0.4449268211292224
617.9000000000723 0.4450564971333738
618.0000000000723 0.4451861859404763
618.1000000000723 0.44521278157383076
618.2000000000724 0.4452393746743829
618.3000000000724 0.4452659652419446
618.4000000000724 0.44529255327683986
618.5000000000724 0.4453191387788798
618.6000000000724 0.44534572174941217
618.7000000000725 0.4453723021877375
618.8000000000725 0.44539888009469153
618.9000000000725 0.4454254554705982
619.0000000000725 0.44545202831534597
619.1000000000726 0.44558326395391895
619.2000000000726 0.4457145132194892
619.3000000000726 0.44584577611178305
619.4000000000726 0.44597705263001347
619.5000000000726 0.4461083427738358
619.6000000000727 0.4461414855998085
619.7000000000727 0.4461746274667748
619.8000000000727 0.44620776837445386
